,sample_id,video_path,label,fold,easy_annot
1383,TRAIN_1383,TRAIN_1383.mp4,0,3,0
1384,TRAIN_1384,TRAIN_1384.mp4,1,3,1
1385,TRAIN_1385,TRAIN_1385.mp4,0,3,0
1386,TRAIN_1386,TRAIN_1386.mp4,3,2,1
1387,TRAIN_1387,TRAIN_1387.mp4,1,3,1
1388,TRAIN_1388,TRAIN_1388.mp4,7,3,2
1389,TRAIN_1389,TRAIN_1389.mp4,3,2,1
1390,TRAIN_1390,TRAIN_1390.mp4,0,3,0
1391,TRAIN_1391,TRAIN_1391.mp4,1,3,1
1392,TRAIN_1392,TRAIN_1392.mp4,0,3,0
1393,TRAIN_1393,TRAIN_1393.mp4,0,3,0
1394,TRAIN_1394,TRAIN_1394.mp4,0,3,0
1395,TRAIN_1395,TRAIN_1395.mp4,1,3,1
1396,TRAIN_1396,TRAIN_1396.mp4,0,3,0
1397,TRAIN_1397,TRAIN_1397.mp4,0,3,0
1398,TRAIN_1398,TRAIN_1398.mp4,0,3,0
1399,TRAIN_1399,TRAIN_1399.mp4,0,3,0
1400,TRAIN_1400,TRAIN_1400.mp4,0,3,0
1401,TRAIN_1401,TRAIN_1401.mp4,0,3,0
1402,TRAIN_1402,TRAIN_1402.mp4,0,3,0
1403,TRAIN_1403,TRAIN_1403.mp4,0,3,0
1404,TRAIN_1404,TRAIN_1404.mp4,0,3,0
1405,TRAIN_1405,TRAIN_1405.mp4,0,3,0
1406,TRAIN_1406,TRAIN_1406.mp4,0,3,0
1407,TRAIN_1407,TRAIN_1407.mp4,0,3,0
1408,TRAIN_1408,TRAIN_1408.mp4,0,3,0
1409,TRAIN_1409,TRAIN_1409.mp4,7,3,2
1410,TRAIN_1410,TRAIN_1410.mp4,0,3,0
1411,TRAIN_1411,TRAIN_1411.mp4,0,3,0
1412,TRAIN_1412,TRAIN_1412.mp4,0,3,0
1413,TRAIN_1413,TRAIN_1413.mp4,0,3,0
1414,TRAIN_1414,TRAIN_1414.mp4,4,2,1
1415,TRAIN_1415,TRAIN_1415.mp4,1,3,1
1416,TRAIN_1416,TRAIN_1416.mp4,0,3,0
1417,TRAIN_1417,TRAIN_1417.mp4,0,3,0
1418,TRAIN_1418,TRAIN_1418.mp4,3,2,1
1419,TRAIN_1419,TRAIN_1419.mp4,4,3,1
1420,TRAIN_1420,TRAIN_1420.mp4,11,3,2
1421,TRAIN_1421,TRAIN_1421.mp4,0,3,0
1422,TRAIN_1422,TRAIN_1422.mp4,0,3,0
1423,TRAIN_1423,TRAIN_1423.mp4,1,3,1
1424,TRAIN_1424,TRAIN_1424.mp4,2,3,1
1425,TRAIN_1425,TRAIN_1425.mp4,3,2,1
1426,TRAIN_1426,TRAIN_1426.mp4,0,3,0
1427,TRAIN_1427,TRAIN_1427.mp4,7,3,2
1428,TRAIN_1428,TRAIN_1428.mp4,1,3,1
1429,TRAIN_1429,TRAIN_1429.mp4,0,3,0
1430,TRAIN_1430,TRAIN_1430.mp4,7,3,2
1431,TRAIN_1431,TRAIN_1431.mp4,0,3,0
1432,TRAIN_1432,TRAIN_1432.mp4,0,3,0
1433,TRAIN_1433,TRAIN_1433.mp4,0,3,0
1434,TRAIN_1434,TRAIN_1434.mp4,0,3,0
1435,TRAIN_1435,TRAIN_1435.mp4,7,3,2
1436,TRAIN_1436,TRAIN_1436.mp4,0,3,0
1437,TRAIN_1437,TRAIN_1437.mp4,7,3,2
1438,TRAIN_1438,TRAIN_1438.mp4,1,3,1
1439,TRAIN_1439,TRAIN_1439.mp4,7,3,2
1440,TRAIN_1440,TRAIN_1440.mp4,1,3,1
1441,TRAIN_1441,TRAIN_1441.mp4,1,3,1
1442,TRAIN_1442,TRAIN_1442.mp4,0,3,0
1443,TRAIN_1443,TRAIN_1443.mp4,0,3,0
1444,TRAIN_1444,TRAIN_1444.mp4,1,3,1
1445,TRAIN_1445,TRAIN_1445.mp4,7,3,2
1446,TRAIN_1446,TRAIN_1446.mp4,7,3,2
1447,TRAIN_1447,TRAIN_1447.mp4,0,3,0
1448,TRAIN_1448,TRAIN_1448.mp4,0,3,0
1449,TRAIN_1449,TRAIN_1449.mp4,0,3,0
1450,TRAIN_1450,TRAIN_1450.mp4,0,3,0
1451,TRAIN_1451,TRAIN_1451.mp4,0,3,0
1452,TRAIN_1452,TRAIN_1452.mp4,7,3,2
1453,TRAIN_1453,TRAIN_1453.mp4,0,3,0
1454,TRAIN_1454,TRAIN_1454.mp4,3,3,1
1455,TRAIN_1455,TRAIN_1455.mp4,1,3,1
1456,TRAIN_1456,TRAIN_1456.mp4,0,3,0
1457,TRAIN_1457,TRAIN_1457.mp4,0,3,0
1458,TRAIN_1458,TRAIN_1458.mp4,0,3,0
1459,TRAIN_1459,TRAIN_1459.mp4,0,3,0
1460,TRAIN_1460,TRAIN_1460.mp4,0,3,0
1461,TRAIN_1461,TRAIN_1461.mp4,1,3,1
1462,TRAIN_1462,TRAIN_1462.mp4,0,3,0
1463,TRAIN_1463,TRAIN_1463.mp4,0,3,0
1464,TRAIN_1464,TRAIN_1464.mp4,0,3,0
1465,TRAIN_1465,TRAIN_1465.mp4,7,3,2
1466,TRAIN_1466,TRAIN_1466.mp4,0,3,0
1467,TRAIN_1467,TRAIN_1467.mp4,7,3,2
1468,TRAIN_1468,TRAIN_1468.mp4,1,3,1
1469,TRAIN_1469,TRAIN_1469.mp4,0,3,0
1470,TRAIN_1470,TRAIN_1470.mp4,0,3,0
1471,TRAIN_1471,TRAIN_1471.mp4,0,3,0
1472,TRAIN_1472,TRAIN_1472.mp4,0,3,0
1473,TRAIN_1473,TRAIN_1473.mp4,0,3,0
1474,TRAIN_1474,TRAIN_1474.mp4,0,3,0
1475,TRAIN_1475,TRAIN_1475.mp4,0,3,0
1476,TRAIN_1476,TRAIN_1476.mp4,0,3,0
1477,TRAIN_1477,TRAIN_1477.mp4,0,3,0
1478,TRAIN_1478,TRAIN_1478.mp4,0,3,0
1479,TRAIN_1479,TRAIN_1479.mp4,7,3,2
1480,TRAIN_1480,TRAIN_1480.mp4,0,3,0
1481,TRAIN_1481,TRAIN_1481.mp4,7,3,2
1482,TRAIN_1482,TRAIN_1482.mp4,0,3,0
1483,TRAIN_1483,TRAIN_1483.mp4,1,3,1
1484,TRAIN_1484,TRAIN_1484.mp4,0,3,0
1485,TRAIN_1485,TRAIN_1485.mp4,1,3,1
1486,TRAIN_1486,TRAIN_1486.mp4,1,3,1
1487,TRAIN_1487,TRAIN_1487.mp4,0,3,0
1488,TRAIN_1488,TRAIN_1488.mp4,2,3,1
1489,TRAIN_1489,TRAIN_1489.mp4,0,3,0
1490,TRAIN_1490,TRAIN_1490.mp4,0,3,0
1491,TRAIN_1491,TRAIN_1491.mp4,0,3,0
1492,TRAIN_1492,TRAIN_1492.mp4,2,3,1
1493,TRAIN_1493,TRAIN_1493.mp4,0,3,0
1494,TRAIN_1494,TRAIN_1494.mp4,7,3,2
1495,TRAIN_1495,TRAIN_1495.mp4,0,3,0
1496,TRAIN_1496,TRAIN_1496.mp4,0,3,0
1497,TRAIN_1497,TRAIN_1497.mp4,7,3,2
1498,TRAIN_1498,TRAIN_1498.mp4,0,3,0
1499,TRAIN_1499,TRAIN_1499.mp4,0,3,0
1500,TRAIN_1500,TRAIN_1500.mp4,0,3,0
1501,TRAIN_1501,TRAIN_1501.mp4,0,3,0
1502,TRAIN_1502,TRAIN_1502.mp4,1,3,1
1503,TRAIN_1503,TRAIN_1503.mp4,0,3,0
1504,TRAIN_1504,TRAIN_1504.mp4,0,3,0
1505,TRAIN_1505,TRAIN_1505.mp4,3,3,1
1506,TRAIN_1506,TRAIN_1506.mp4,1,3,1
1507,TRAIN_1507,TRAIN_1507.mp4,0,3,0
1508,TRAIN_1508,TRAIN_1508.mp4,0,3,0
1509,TRAIN_1509,TRAIN_1509.mp4,0,3,0
1510,TRAIN_1510,TRAIN_1510.mp4,0,3,0
1511,TRAIN_1511,TRAIN_1511.mp4,7,3,2
1512,TRAIN_1512,TRAIN_1512.mp4,7,3,2
1513,TRAIN_1513,TRAIN_1513.mp4,9,2,2
1514,TRAIN_1514,TRAIN_1514.mp4,0,3,0
1515,TRAIN_1515,TRAIN_1515.mp4,0,3,0
1516,TRAIN_1516,TRAIN_1516.mp4,0,3,0
1517,TRAIN_1517,TRAIN_1517.mp4,0,3,0
1518,TRAIN_1518,TRAIN_1518.mp4,1,3,1
1519,TRAIN_1519,TRAIN_1519.mp4,0,3,0
1520,TRAIN_1520,TRAIN_1520.mp4,0,3,0
1521,TRAIN_1521,TRAIN_1521.mp4,0,3,0
1522,TRAIN_1522,TRAIN_1522.mp4,0,3,0
1523,TRAIN_1523,TRAIN_1523.mp4,0,3,0
1524,TRAIN_1524,TRAIN_1524.mp4,0,3,0
1525,TRAIN_1525,TRAIN_1525.mp4,7,3,2
1526,TRAIN_1526,TRAIN_1526.mp4,0,3,0
1527,TRAIN_1527,TRAIN_1527.mp4,0,3,0
1528,TRAIN_1528,TRAIN_1528.mp4,0,3,0
1529,TRAIN_1529,TRAIN_1529.mp4,0,3,0
1530,TRAIN_1530,TRAIN_1530.mp4,0,3,0
1531,TRAIN_1531,TRAIN_1531.mp4,1,3,1
1532,TRAIN_1532,TRAIN_1532.mp4,0,3,0
1533,TRAIN_1533,TRAIN_1533.mp4,8,2,2
1534,TRAIN_1534,TRAIN_1534.mp4,0,3,0
1535,TRAIN_1535,TRAIN_1535.mp4,10,2,2
1536,TRAIN_1536,TRAIN_1536.mp4,0,3,0
1537,TRAIN_1537,TRAIN_1537.mp4,0,3,0
1538,TRAIN_1538,TRAIN_1538.mp4,0,3,0
1539,TRAIN_1539,TRAIN_1539.mp4,0,3,0
1540,TRAIN_1540,TRAIN_1540.mp4,1,3,1
1541,TRAIN_1541,TRAIN_1541.mp4,1,3,1
1542,TRAIN_1542,TRAIN_1542.mp4,1,3,1
1543,TRAIN_1543,TRAIN_1543.mp4,0,3,0
1544,TRAIN_1544,TRAIN_1544.mp4,11,3,2
1545,TRAIN_1545,TRAIN_1545.mp4,0,3,0
1546,TRAIN_1546,TRAIN_1546.mp4,0,3,0
1547,TRAIN_1547,TRAIN_1547.mp4,0,3,0
1548,TRAIN_1548,TRAIN_1548.mp4,7,3,2
1549,TRAIN_1549,TRAIN_1549.mp4,0,3,0
1550,TRAIN_1550,TRAIN_1550.mp4,0,3,0
1551,TRAIN_1551,TRAIN_1551.mp4,1,3,1
1552,TRAIN_1552,TRAIN_1552.mp4,7,3,2
1553,TRAIN_1553,TRAIN_1553.mp4,7,3,2
1554,TRAIN_1554,TRAIN_1554.mp4,0,3,0
1555,TRAIN_1555,TRAIN_1555.mp4,2,3,1
1556,TRAIN_1556,TRAIN_1556.mp4,0,3,0
1557,TRAIN_1557,TRAIN_1557.mp4,0,3,0
1558,TRAIN_1558,TRAIN_1558.mp4,0,3,0
1559,TRAIN_1559,TRAIN_1559.mp4,7,3,2
1560,TRAIN_1560,TRAIN_1560.mp4,7,3,2
1561,TRAIN_1561,TRAIN_1561.mp4,5,3,1
1562,TRAIN_1562,TRAIN_1562.mp4,0,3,0
1563,TRAIN_1563,TRAIN_1563.mp4,3,3,1
1564,TRAIN_1564,TRAIN_1564.mp4,0,3,0
1565,TRAIN_1565,TRAIN_1565.mp4,0,3,0
1566,TRAIN_1566,TRAIN_1566.mp4,7,3,2
1567,TRAIN_1567,TRAIN_1567.mp4,0,3,0
1568,TRAIN_1568,TRAIN_1568.mp4,0,3,0
1569,TRAIN_1569,TRAIN_1569.mp4,0,3,0
1570,TRAIN_1570,TRAIN_1570.mp4,0,3,0
1571,TRAIN_1571,TRAIN_1571.mp4,0,3,0
1572,TRAIN_1572,TRAIN_1572.mp4,7,3,2
1573,TRAIN_1573,TRAIN_1573.mp4,0,3,0
1574,TRAIN_1574,TRAIN_1574.mp4,0,3,0
1575,TRAIN_1575,TRAIN_1575.mp4,0,3,0
1576,TRAIN_1576,TRAIN_1576.mp4,0,3,0
1577,TRAIN_1577,TRAIN_1577.mp4,0,3,0
1578,TRAIN_1578,TRAIN_1578.mp4,0,3,0
1579,TRAIN_1579,TRAIN_1579.mp4,0,3,0
1580,TRAIN_1580,TRAIN_1580.mp4,12,1,2
1581,TRAIN_1581,TRAIN_1581.mp4,7,3,2
1582,TRAIN_1582,TRAIN_1582.mp4,0,3,0
1583,TRAIN_1583,TRAIN_1583.mp4,0,3,0
1584,TRAIN_1584,TRAIN_1584.mp4,0,3,0
1585,TRAIN_1585,TRAIN_1585.mp4,0,3,0
1586,TRAIN_1586,TRAIN_1586.mp4,2,3,1
1587,TRAIN_1587,TRAIN_1587.mp4,0,3,0
1588,TRAIN_1588,TRAIN_1588.mp4,0,3,0
1589,TRAIN_1589,TRAIN_1589.mp4,0,3,0
1590,TRAIN_1590,TRAIN_1590.mp4,7,3,2
1591,TRAIN_1591,TRAIN_1591.mp4,0,3,0
1592,TRAIN_1592,TRAIN_1592.mp4,0,3,0
1593,TRAIN_1593,TRAIN_1593.mp4,0,3,0
1594,TRAIN_1594,TRAIN_1594.mp4,0,3,0
1595,TRAIN_1595,TRAIN_1595.mp4,0,3,0
1596,TRAIN_1596,TRAIN_1596.mp4,6,2,1
1597,TRAIN_1597,TRAIN_1597.mp4,0,3,0
1598,TRAIN_1598,TRAIN_1598.mp4,1,3,1
1599,TRAIN_1599,TRAIN_1599.mp4,0,3,0
1600,TRAIN_1600,TRAIN_1600.mp4,0,3,0
1601,TRAIN_1601,TRAIN_1601.mp4,0,3,0
1602,TRAIN_1602,TRAIN_1602.mp4,0,3,0
1603,TRAIN_1603,TRAIN_1603.mp4,0,3,0
1604,TRAIN_1604,TRAIN_1604.mp4,0,3,0
1605,TRAIN_1605,TRAIN_1605.mp4,1,3,1
1606,TRAIN_1606,TRAIN_1606.mp4,7,3,2
1607,TRAIN_1607,TRAIN_1607.mp4,1,3,1
1608,TRAIN_1608,TRAIN_1608.mp4,5,3,1
1609,TRAIN_1609,TRAIN_1609.mp4,7,3,2
1610,TRAIN_1610,TRAIN_1610.mp4,0,3,0
1611,TRAIN_1611,TRAIN_1611.mp4,0,3,0
1612,TRAIN_1612,TRAIN_1612.mp4,0,3,0
1613,TRAIN_1613,TRAIN_1613.mp4,3,3,1
1614,TRAIN_1614,TRAIN_1614.mp4,0,3,0
1615,TRAIN_1615,TRAIN_1615.mp4,0,3,0
1616,TRAIN_1616,TRAIN_1616.mp4,0,3,0
1617,TRAIN_1617,TRAIN_1617.mp4,1,3,1
1618,TRAIN_1618,TRAIN_1618.mp4,0,3,0
1619,TRAIN_1619,TRAIN_1619.mp4,1,3,1
1620,TRAIN_1620,TRAIN_1620.mp4,7,3,2
1621,TRAIN_1621,TRAIN_1621.mp4,0,3,0
1622,TRAIN_1622,TRAIN_1622.mp4,0,3,0
1623,TRAIN_1623,TRAIN_1623.mp4,0,3,0
1624,TRAIN_1624,TRAIN_1624.mp4,0,3,0
1625,TRAIN_1625,TRAIN_1625.mp4,0,3,0
1626,TRAIN_1626,TRAIN_1626.mp4,3,3,1
1627,TRAIN_1627,TRAIN_1627.mp4,0,3,0
1628,TRAIN_1628,TRAIN_1628.mp4,0,3,0
1629,TRAIN_1629,TRAIN_1629.mp4,0,3,0
1630,TRAIN_1630,TRAIN_1630.mp4,0,3,0
1631,TRAIN_1631,TRAIN_1631.mp4,0,3,0
1632,TRAIN_1632,TRAIN_1632.mp4,0,3,0
1633,TRAIN_1633,TRAIN_1633.mp4,7,3,2
1634,TRAIN_1634,TRAIN_1634.mp4,0,3,0
1635,TRAIN_1635,TRAIN_1635.mp4,0,3,0
1636,TRAIN_1636,TRAIN_1636.mp4,7,3,2
1637,TRAIN_1637,TRAIN_1637.mp4,7,3,2
1638,TRAIN_1638,TRAIN_1638.mp4,0,3,0
1639,TRAIN_1639,TRAIN_1639.mp4,0,3,0
1640,TRAIN_1640,TRAIN_1640.mp4,0,3,0
1641,TRAIN_1641,TRAIN_1641.mp4,9,2,2
1642,TRAIN_1642,TRAIN_1642.mp4,2,3,1
1643,TRAIN_1643,TRAIN_1643.mp4,0,3,0
1644,TRAIN_1644,TRAIN_1644.mp4,1,3,1
1645,TRAIN_1645,TRAIN_1645.mp4,0,3,0
1646,TRAIN_1646,TRAIN_1646.mp4,0,3,0
1647,TRAIN_1647,TRAIN_1647.mp4,0,3,0
1648,TRAIN_1648,TRAIN_1648.mp4,0,3,0
1649,TRAIN_1649,TRAIN_1649.mp4,3,3,1
1650,TRAIN_1650,TRAIN_1650.mp4,0,3,0
1651,TRAIN_1651,TRAIN_1651.mp4,7,3,2
1652,TRAIN_1652,TRAIN_1652.mp4,1,3,1
1653,TRAIN_1653,TRAIN_1653.mp4,0,3,0
1654,TRAIN_1654,TRAIN_1654.mp4,1,3,1
1655,TRAIN_1655,TRAIN_1655.mp4,0,3,0
1656,TRAIN_1656,TRAIN_1656.mp4,1,3,1
1657,TRAIN_1657,TRAIN_1657.mp4,0,3,0
1658,TRAIN_1658,TRAIN_1658.mp4,0,3,0
1659,TRAIN_1659,TRAIN_1659.mp4,8,2,2
1660,TRAIN_1660,TRAIN_1660.mp4,1,3,1
1661,TRAIN_1661,TRAIN_1661.mp4,8,3,2
1662,TRAIN_1662,TRAIN_1662.mp4,0,3,0
1663,TRAIN_1663,TRAIN_1663.mp4,5,3,1
1664,TRAIN_1664,TRAIN_1664.mp4,0,3,0
1665,TRAIN_1665,TRAIN_1665.mp4,0,3,0
1666,TRAIN_1666,TRAIN_1666.mp4,0,3,0
1667,TRAIN_1667,TRAIN_1667.mp4,0,3,0
1668,TRAIN_1668,TRAIN_1668.mp4,7,3,2
1669,TRAIN_1669,TRAIN_1669.mp4,0,3,0
1670,TRAIN_1670,TRAIN_1670.mp4,0,3,0
1671,TRAIN_1671,TRAIN_1671.mp4,0,3,0
1672,TRAIN_1672,TRAIN_1672.mp4,7,3,2
1673,TRAIN_1673,TRAIN_1673.mp4,0,3,0
1674,TRAIN_1674,TRAIN_1674.mp4,1,3,1
1675,TRAIN_1675,TRAIN_1675.mp4,0,3,0
1676,TRAIN_1676,TRAIN_1676.mp4,7,3,2
1677,TRAIN_1677,TRAIN_1677.mp4,11,4,2
1678,TRAIN_1678,TRAIN_1678.mp4,0,3,0
1679,TRAIN_1679,TRAIN_1679.mp4,0,3,0
1680,TRAIN_1680,TRAIN_1680.mp4,0,3,0
1681,TRAIN_1681,TRAIN_1681.mp4,7,3,2
1682,TRAIN_1682,TRAIN_1682.mp4,0,3,0
1683,TRAIN_1683,TRAIN_1683.mp4,0,3,0
1684,TRAIN_1684,TRAIN_1684.mp4,0,3,0
1685,TRAIN_1685,TRAIN_1685.mp4,0,3,0
1686,TRAIN_1686,TRAIN_1686.mp4,0,3,0
1687,TRAIN_1687,TRAIN_1687.mp4,0,3,0
1688,TRAIN_1688,TRAIN_1688.mp4,0,3,0
1689,TRAIN_1689,TRAIN_1689.mp4,0,3,0
1690,TRAIN_1690,TRAIN_1690.mp4,0,3,0
1691,TRAIN_1691,TRAIN_1691.mp4,0,3,0
1692,TRAIN_1692,TRAIN_1692.mp4,0,3,0
1693,TRAIN_1693,TRAIN_1693.mp4,7,3,2
1694,TRAIN_1694,TRAIN_1694.mp4,3,3,1
1695,TRAIN_1695,TRAIN_1695.mp4,11,4,2
1696,TRAIN_1696,TRAIN_1696.mp4,1,3,1
1697,TRAIN_1697,TRAIN_1697.mp4,0,3,0
1698,TRAIN_1698,TRAIN_1698.mp4,1,3,1
1699,TRAIN_1699,TRAIN_1699.mp4,7,3,2
1700,TRAIN_1700,TRAIN_1700.mp4,0,3,0
1701,TRAIN_1701,TRAIN_1701.mp4,0,3,0
1702,TRAIN_1702,TRAIN_1702.mp4,0,3,0
1703,TRAIN_1703,TRAIN_1703.mp4,1,3,1
1704,TRAIN_1704,TRAIN_1704.mp4,0,3,0
1705,TRAIN_1705,TRAIN_1705.mp4,7,3,2
1706,TRAIN_1706,TRAIN_1706.mp4,0,3,0
1707,TRAIN_1707,TRAIN_1707.mp4,0,3,0
1708,TRAIN_1708,TRAIN_1708.mp4,0,3,0
1709,TRAIN_1709,TRAIN_1709.mp4,3,3,1
1710,TRAIN_1710,TRAIN_1710.mp4,0,3,0
1711,TRAIN_1711,TRAIN_1711.mp4,7,3,2
1712,TRAIN_1712,TRAIN_1712.mp4,0,3,0
1713,TRAIN_1713,TRAIN_1713.mp4,11,4,2
1714,TRAIN_1714,TRAIN_1714.mp4,0,3,0
1715,TRAIN_1715,TRAIN_1715.mp4,0,3,0
1716,TRAIN_1716,TRAIN_1716.mp4,1,3,1
1717,TRAIN_1717,TRAIN_1717.mp4,0,3,0
1718,TRAIN_1718,TRAIN_1718.mp4,1,3,1
1719,TRAIN_1719,TRAIN_1719.mp4,0,3,0
1720,TRAIN_1720,TRAIN_1720.mp4,3,3,1
1721,TRAIN_1721,TRAIN_1721.mp4,0,3,0
1722,TRAIN_1722,TRAIN_1722.mp4,0,3,0
1723,TRAIN_1723,TRAIN_1723.mp4,1,3,1
1724,TRAIN_1724,TRAIN_1724.mp4,0,3,0
1725,TRAIN_1725,TRAIN_1725.mp4,7,3,2
1726,TRAIN_1726,TRAIN_1726.mp4,0,3,0
1727,TRAIN_1727,TRAIN_1727.mp4,7,3,2
1728,TRAIN_1728,TRAIN_1728.mp4,7,3,2
1729,TRAIN_1729,TRAIN_1729.mp4,0,3,0
1730,TRAIN_1730,TRAIN_1730.mp4,0,3,0
1731,TRAIN_1731,TRAIN_1731.mp4,1,3,1
1732,TRAIN_1732,TRAIN_1732.mp4,0,3,0
1733,TRAIN_1733,TRAIN_1733.mp4,0,3,0
1734,TRAIN_1734,TRAIN_1734.mp4,0,3,0
1735,TRAIN_1735,TRAIN_1735.mp4,0,3,0
1736,TRAIN_1736,TRAIN_1736.mp4,0,3,0
1737,TRAIN_1737,TRAIN_1737.mp4,0,3,0
1738,TRAIN_1738,TRAIN_1738.mp4,0,3,0
1739,TRAIN_1739,TRAIN_1739.mp4,0,3,0
1740,TRAIN_1740,TRAIN_1740.mp4,0,3,0
1741,TRAIN_1741,TRAIN_1741.mp4,0,3,0
1742,TRAIN_1742,TRAIN_1742.mp4,0,3,0
1743,TRAIN_1743,TRAIN_1743.mp4,0,3,0
1744,TRAIN_1744,TRAIN_1744.mp4,0,3,0
1745,TRAIN_1745,TRAIN_1745.mp4,0,3,0
1746,TRAIN_1746,TRAIN_1746.mp4,7,3,2
1747,TRAIN_1747,TRAIN_1747.mp4,0,3,0
1748,TRAIN_1748,TRAIN_1748.mp4,0,3,0
1749,TRAIN_1749,TRAIN_1749.mp4,0,3,0
1750,TRAIN_1750,TRAIN_1750.mp4,0,3,0
1751,TRAIN_1751,TRAIN_1751.mp4,0,3,0
1752,TRAIN_1752,TRAIN_1752.mp4,0,3,0
1753,TRAIN_1753,TRAIN_1753.mp4,1,3,1
1754,TRAIN_1754,TRAIN_1754.mp4,3,3,1
1755,TRAIN_1755,TRAIN_1755.mp4,7,3,2
1756,TRAIN_1756,TRAIN_1756.mp4,1,3,1
1757,TRAIN_1757,TRAIN_1757.mp4,0,3,0
1758,TRAIN_1758,TRAIN_1758.mp4,10,5,2
1759,TRAIN_1759,TRAIN_1759.mp4,0,3,0
1760,TRAIN_1760,TRAIN_1760.mp4,0,3,0
1761,TRAIN_1761,TRAIN_1761.mp4,0,3,0
1762,TRAIN_1762,TRAIN_1762.mp4,0,3,0
1763,TRAIN_1763,TRAIN_1763.mp4,0,3,0
1764,TRAIN_1764,TRAIN_1764.mp4,0,3,0
1765,TRAIN_1765,TRAIN_1765.mp4,0,3,0
1766,TRAIN_1766,TRAIN_1766.mp4,0,3,0
1767,TRAIN_1767,TRAIN_1767.mp4,0,3,0
1768,TRAIN_1768,TRAIN_1768.mp4,0,3,0
1769,TRAIN_1769,TRAIN_1769.mp4,0,3,0
1770,TRAIN_1770,TRAIN_1770.mp4,1,3,1
1771,TRAIN_1771,TRAIN_1771.mp4,1,3,1
1772,TRAIN_1772,TRAIN_1772.mp4,0,3,0
1773,TRAIN_1773,TRAIN_1773.mp4,7,4,2
1774,TRAIN_1774,TRAIN_1774.mp4,0,3,0
1775,TRAIN_1775,TRAIN_1775.mp4,1,4,1
1776,TRAIN_1776,TRAIN_1776.mp4,0,3,0
1777,TRAIN_1777,TRAIN_1777.mp4,0,3,0
1778,TRAIN_1778,TRAIN_1778.mp4,3,3,1
1779,TRAIN_1779,TRAIN_1779.mp4,0,3,0
1780,TRAIN_1780,TRAIN_1780.mp4,0,3,0
1781,TRAIN_1781,TRAIN_1781.mp4,0,3,0
1782,TRAIN_1782,TRAIN_1782.mp4,0,3,0
1783,TRAIN_1783,TRAIN_1783.mp4,7,4,2
1784,TRAIN_1784,TRAIN_1784.mp4,3,3,1
1785,TRAIN_1785,TRAIN_1785.mp4,0,3,0
1786,TRAIN_1786,TRAIN_1786.mp4,1,4,1
1787,TRAIN_1787,TRAIN_1787.mp4,0,3,0
1788,TRAIN_1788,TRAIN_1788.mp4,0,4,0
1789,TRAIN_1789,TRAIN_1789.mp4,1,4,1
1790,TRAIN_1790,TRAIN_1790.mp4,0,4,0
1791,TRAIN_1791,TRAIN_1791.mp4,0,4,0
1792,TRAIN_1792,TRAIN_1792.mp4,0,4,0
1793,TRAIN_1793,TRAIN_1793.mp4,1,4,1
1794,TRAIN_1794,TRAIN_1794.mp4,7,4,2
1795,TRAIN_1795,TRAIN_1795.mp4,1,4,1
1796,TRAIN_1796,TRAIN_1796.mp4,7,4,2
1797,TRAIN_1797,TRAIN_1797.mp4,0,4,0
1798,TRAIN_1798,TRAIN_1798.mp4,0,4,0
1799,TRAIN_1799,TRAIN_1799.mp4,0,4,0
1800,TRAIN_1800,TRAIN_1800.mp4,0,4,0
1801,TRAIN_1801,TRAIN_1801.mp4,1,4,1
1802,TRAIN_1802,TRAIN_1802.mp4,0,4,0
1803,TRAIN_1803,TRAIN_1803.mp4,7,4,2
1804,TRAIN_1804,TRAIN_1804.mp4,0,4,0
1805,TRAIN_1805,TRAIN_1805.mp4,0,4,0
1806,TRAIN_1806,TRAIN_1806.mp4,7,4,2
1807,TRAIN_1807,TRAIN_1807.mp4,7,4,2
1808,TRAIN_1808,TRAIN_1808.mp4,9,2,2
1809,TRAIN_1809,TRAIN_1809.mp4,0,4,0
1810,TRAIN_1810,TRAIN_1810.mp4,0,4,0
1811,TRAIN_1811,TRAIN_1811.mp4,0,4,0
1812,TRAIN_1812,TRAIN_1812.mp4,9,3,2
1813,TRAIN_1813,TRAIN_1813.mp4,0,4,0
1814,TRAIN_1814,TRAIN_1814.mp4,0,4,0
1815,TRAIN_1815,TRAIN_1815.mp4,5,3,1
1816,TRAIN_1816,TRAIN_1816.mp4,0,4,0
1817,TRAIN_1817,TRAIN_1817.mp4,0,4,0
1818,TRAIN_1818,TRAIN_1818.mp4,0,4,0
1819,TRAIN_1819,TRAIN_1819.mp4,7,4,2
1820,TRAIN_1820,TRAIN_1820.mp4,7,4,2
1821,TRAIN_1821,TRAIN_1821.mp4,0,4,0
1822,TRAIN_1822,TRAIN_1822.mp4,0,4,0
1823,TRAIN_1823,TRAIN_1823.mp4,0,4,0
1824,TRAIN_1824,TRAIN_1824.mp4,11,4,2
1825,TRAIN_1825,TRAIN_1825.mp4,1,4,1
1826,TRAIN_1826,TRAIN_1826.mp4,0,4,0
1827,TRAIN_1827,TRAIN_1827.mp4,0,4,0
1828,TRAIN_1828,TRAIN_1828.mp4,1,4,1
1829,TRAIN_1829,TRAIN_1829.mp4,0,4,0
1830,TRAIN_1830,TRAIN_1830.mp4,1,4,1
1831,TRAIN_1831,TRAIN_1831.mp4,0,4,0
1832,TRAIN_1832,TRAIN_1832.mp4,0,4,0
